content,at
Lovely,2021-09-04 16:08:42
Wooooooooooowwwwwwww,2022-03-08 07:13:58
"Good gameplay , but update of the weapons and other tropes takes long time👍🙏",2021-08-15 10:01:57
Nice,2022-02-17 07:07:03
Good 🎮👍,2021-09-27 06:50:47
Op game 👍👍👍,2022-01-26 08:19:15
great game,2022-01-25 14:38:47
Ossam,2022-02-17 12:56:35
Takes to long to build things.,2021-06-15 22:44:33
Hindi ko ma update ang game ko my clan war pa naman kame bka ml na lang laroin ko nito eh,2021-06-16 06:14:00
🙃🙂🙃,2022-02-27 02:48:07
"I'm in infinite loop now, game says update available but clicking on it shows me play store with play option in game. Nice update... Update stops me accessing the game.",2021-06-15 14:43:35
Bad,2021-06-15 16:16:25
"It's been 4 years since I played this game. This is the only game that made me think that patience is fun, waiting and waiting and waiting until one day you'll suddenly recognize that your village was getting stronger than before over those months & years, Just, play have fun and do try as hard as you can, 😅yeah totally great game! I highly recommend this to those who haven't played COC yet... Try it, it'll be fun.",2022-02-17 13:34:26
Superb... Game! Awesome...,2021-04-13 06:28:45
Bawal mag lag,2022-02-16 13:15:58
❤️,2022-02-16 17:47:40
Very good,2022-02-16 22:57:36
game mea vea doch luluchu,2022-02-17 02:08:58
"VERY WORST GAME I EVER SEENED BUT IAM NOW TH10 SO Y I SAYYING THIS ,COC IS NOT RESPONDING TO ME ,IT ATTOMATICALLY COMES OUT PLS TAKE RESPECT FOR THIS",2021-09-16 10:12:50
Not insall after 83 percent,2021-04-14 06:05:46
good,2022-02-17 00:34:22
Stop updating the game while other in game events are taking place. So f***ing annoying and makes users just not play.,2021-09-28 00:37:36
Good,2021-07-22 07:46:49
Me too it's bugging for my phone,2021-12-22 16:32:35
Top,2020-12-14 08:33:34
Game should not decrease money of upgradeing items,2021-06-05 12:19:16
Good game,2021-06-20 14:28:24
I can not loggin in my account.,2021-03-13 13:28:58
One of the best game....No Ads...,2022-02-17 18:17:19
Best yet,2021-06-15 09:39:51
Nice app,2022-02-18 13:53:27
Very nice..💕💕💕,2021-08-28 11:48:56
I rate this one star... Actually i really like this game but with my new phone i can't play...i can download it but everytime i click and play it wont workkk i wish you could help me my device is vivoy91c,2022-03-07 04:09:53
It a good game but im giving it 3 stars because all the micro transactions,2021-06-15 19:50:15
Awesome 😎😎👍,2022-01-26 04:56:07
"This is a nice game,i don't have any problem of this game.I like it",2022-02-25 18:14:04
Awesome game 🎯👀,2022-02-17 03:40:08
I like this game .,2022-02-16 13:36:14
Absolute worst customer service out of any company I have ever encountered. Ever,2021-11-14 08:59:15
Nice game but should bring some free products for those who are in th 1 to 9,2021-04-10 04:58:53
I havent played in awhile and when i redownloaded this game i had to go against my old base but the builder had fully built everything ti max leve does he do that all the time or only if yoir away for awhile?,2021-01-21 21:45:33
Super game I am playing this game from 7 years and I didn't even get bored,2022-02-17 00:16:28
Noot bad game,2021-01-17 04:06:30
"love this game but i have a problem about making a clan, when i created my first clan i connot recruit players because the list was empty pls fix this because i need members for clan wars. thank you",2021-03-16 07:33:31
I will rate 1 star because my request od my supercell ID disconnect is theres no action! Im playing almost 5 years but this gonna happen omg,2022-02-16 16:25:00
Jabar,2021-12-17 11:31:15
"The builder hall feature sucks! Out of my 30 recent matches only 3 are victorious why? Because the match making is messed up. Im a builder hall 4 but my opponent is builder hall 5 or higher, seriously no one can compete with high level defences and troops not to mention builder hall 5 have a hero. Please fix this issue. Thank you and Goodbye🙂",2021-08-28 18:55:38
Very very excellent,2022-03-06 06:39:06
Super,2022-03-03 08:20:20
It is now always crashing and I can't play it,2021-10-31 05:24:43
Ye game crash ho rha hai mera,2022-01-26 16:30:56
"There was a glitch i have experienced, i was building my builder base and when I finished it said saved and when I exited it wasnt saved, it took forever to make it and it's all for nothing, please fix this before I lose my mind!!!",2021-06-12 19:56:38
I like this game its so fun,2022-03-02 00:42:14
Full of bug since I was start playing,2022-02-16 17:48:02
class of clans Julymonth bangladesh vs srilanka playing news bangladesh vs srilanka playing news bangladesh vs srilanka playing news bangladesh kkhhggghuuuhgggdggghuhjhbbhjkiii,2021-08-22 03:56:40
I lost my account and supercel don't give me my account,2021-03-04 02:53:12
قج,2022-03-06 17:10:29
Best game of this times,2022-02-16 14:30:29
"Can't find reach level to install again, after also connecting to social site...!!! All time wasted",2021-05-21 03:30:07
best,2021-06-06 12:09:04
Cool,2022-01-24 04:55:54
үнэхээр гоё,2022-02-16 13:25:45
Boring Game,2021-09-29 05:29:03
COC IS THE BEST,2022-03-15 05:42:50
"I am facing problem, the game takes too much time to load, first It was okay but past few days this has been a problem.",2021-07-29 02:55:26
It's was amazing,2021-04-16 14:55:21
Ok za,2022-02-16 14:57:37
Nice,2021-08-05 12:24:58
goodjob,2021-04-14 08:15:59
Its good game but some times very lagy or cant enter in battles due to network issues,2021-09-27 14:52:55
"My game is not opening, it will back to its main screen",2022-03-09 07:28:59
Nice,2022-02-19 14:24:40
It's fun when I'm bored playing PUBG and ML,2022-02-17 12:38:42
This game is very good and explore other players 🙂 but this give more time u upgrading your Max Town hall 😔😔,2022-02-28 11:59:26
It keeps crashing,2021-10-23 23:51:00
Very good game I really enjoy it,2021-03-17 12:58:58
IT IS BEST GAME,2022-02-16 15:12:08
"I love this game, and the new update is so awesome",2022-03-03 07:20:48
Fhjgyutkgbhhhjkmmkkkkiuityhhh Wyyyyuuuuyyyyyuuu U U you are uyyyyyy Jujjjjj Jujjjjj Um I think he is a drol you are not Vbbfvfvrc Mfke,2021-01-06 06:54:15
Awesome,2021-04-25 00:25:08
I love coc,2022-02-17 08:24:46
Facing net issue even after update . Unable to play. Plz do something...,2022-03-03 10:17:41
Very nice,2021-12-28 08:40:05
Amazing,2021-12-18 17:30:17
Loving this game ☺️,2022-02-16 13:59:35
😍😍😍,2021-11-13 07:14:59
I LOVE IT,2022-02-16 13:39:11
it keep kicking me out i unstailled then reinstalled it still no worky so me maddy aaaaaaaa yyyaaaaa,2021-04-12 16:47:22
I came back to give the game a second chance bc my friends told me the new stuff. I'm enjoying the game and happy it's not disconnecting anymore,2022-02-16 17:33:19
Great game. But regularly crashes. Very annoying when it crashes during a clan war battle.,2021-12-20 12:18:29
Game biasa tak sedap 😣😣,2021-04-14 16:01:52
Very nice game,2022-02-26 09:32:24
I love this game since day one but the update wont let me open the game.,2021-10-03 12:52:02
Nice game,2022-02-17 00:50:19
not work in vivo y91c please fix this.. thank you,2021-04-12 23:36:00
Cool....Thats all i can say this is an amazing game,2022-03-13 06:42:05
Its a pretty good game but kinda slow and gets boring after a while,2021-10-30 16:26:54
What is wrong with this game...it used to be a good game.I have been searching for a war for like 5 days and still hasn't found it.,2022-02-18 05:45:14
It's all good but it's can't change the clan name! It's bad. Should have a chance to change the clan name!,2021-08-07 03:51:24
"I can't open the game last 2 days. When i try to open the game then show ""unfortunately, clash of clans has stopped"". Please solve this issues.",2021-03-24 04:33:05
Good for passing the time.,2022-03-02 02:23:28
Customer care service of this game is so poor. Really this game is becoming worst.,2021-11-16 14:49:34
This is a nice game,2022-02-16 16:12:06
Good game,2022-02-21 01:54:33
🖕,2021-04-20 05:49:52
Good game,2022-02-07 05:10:03
I can't log on no more and I bought some stuff that isn't cheap,2021-09-27 22:54:57
Remember playing when I was 8 very nastalgic,2022-01-26 19:21:45
Good game,2022-02-25 15:52:39
Noob game,2021-02-09 02:26:24
Why my Clash of Clans app is stuck in downloading content? although I have strong internet connection. Thank you!,2021-06-24 04:00:14
I just like it,2022-02-16 13:51:43
Bug,2021-06-15 09:27:22
"Good game nice updates, but dragon rider ? Like seriously dude ?",2021-06-16 04:39:55
add a Pakistani flag 🇵🇰,2021-12-10 11:12:04
Amazing game,2021-05-21 17:20:21
Builder base is not good I leave this game because of Builder Base You have to remove this and make a separate game on building base,2021-05-15 18:43:37
Khel Na he to khelo nahi to nikal ha lekin he game jubaurdast,2022-02-16 14:34:20
I ❤️ this 🎮,2022-02-11 02:52:24
Love u from INDIA.. 9ic game 🥰🥰,2021-12-10 16:02:26
Good,2022-03-12 02:18:41
I have been experiencing glitch after the last update and i cant use seige machines in attacks ... Switch button of seige machines to clan troops is not seen,2021-06-15 18:35:16
I gave this game a five star but now three because the servers have bin laggy and I've bin losing alot of trophies and i don't know what to do,2021-02-10 17:34:09
I couldn't receive code verification,2021-07-28 12:07:54
Lots of ads between game,2021-12-26 03:01:26
Nice and fun game,2022-02-17 00:44:23
Nice,2021-08-26 14:59:13
What the heck supercell why there is match matchmaking wrong in cwl l am getting +4 th lvl players on cwl plz fix this,2022-01-02 02:54:28
love it,2022-03-03 17:48:02
Everything is okk but i suggest some modifications such has new options to buy builder hall gold and exilier from clan war league medals,2021-02-02 18:06:54
Suberb,2021-02-07 03:38:55
Worthless,2021-08-29 13:50:04
Great game until you progress far into the game then it becomes pay to play,2022-02-07 17:44:17
Nice,2022-02-17 10:58:35
This is very bad game,2020-12-21 13:29:06
Nooob,2021-11-02 16:55:45
😍😍😍😍,2022-02-28 16:37:00
Nice game 🎮.... so much attractive,2022-02-18 01:35:13
Nice game,2021-05-31 04:09:28
Good Game,2021-08-02 06:32:42
I wouldn't give this game 1 star also ........,2021-04-19 03:01:38
மக்கா வேற லெவல் கேம்,2022-02-16 15:45:11
bakit hindi na ako makapag palit ng acount anu ginawa mu supercell ang tagal n dn ng acount q n un lagi q binubuksan un,2022-03-07 03:16:07
Not bad,2022-02-16 08:14:57
Butiful,2021-09-27 17:53:37
This is very good,2022-02-16 16:54:19
Like PUBG (if we buy Royal pass it remains in next season also) but in clash of clans we have to buy Gold pass continue. That's why only 4 stars.,2022-02-16 15:27:47
Op game,2022-02-16 13:51:03
GG,2022-01-22 07:08:10
I don't know,2021-07-13 04:13:09
Give me gems,2020-12-11 08:52:30
Soper game,2022-02-03 15:31:47
Good game but it takes insanely long to progress unless you spend money.,2021-06-30 08:37:12
Nice gaming experience for me 👍👍,2021-04-13 06:24:22
عالی,2022-02-18 15:58:40
Its a great game but it does take a wile,2021-08-03 00:34:35
Best game not gonna lie,2022-03-12 12:35:54
THIS GAME IS SO SUCK IF I CAN GIVE 0 STAR I WILL CAUSE WHEN I OPEN THE GAME BLACK SCREEN THEN WILL RESTART,2021-07-03 15:10:06
This game is Very easy in starting but its very tough and difficult 💯💯👿,2021-07-05 06:38:38
Usual,2022-02-16 21:15:45
Vera lvl,2022-02-16 15:54:38
تستحق 999999999999999999999999999999- نجمة,2021-05-06 09:31:27
Nice game,2021-02-06 09:28:42
Jem plz,2021-06-16 17:01:44
Good game,2022-02-17 09:54:15
"Trustworsy, a bit from now on,",2022-01-31 05:11:32
You should have upgraded COC and add a option Voice chat only friends,2022-02-16 16:33:22
I like this game very bery very much,2022-03-14 14:52:44
i cant even load this game on my chromebook anymore...and they wont do anything to fix it...,2021-11-12 16:17:47
Cool lng,2022-03-09 00:57:42
apps could not load,2022-02-16 13:45:07
Pretty good game but clash royale is better,2022-02-12 10:24:22
Very Good,2022-01-22 08:24:47
I can't open this game my tab is Samsung galaxy tab 3 lite sm-t113,2021-09-25 16:13:15
Nice,2021-04-20 10:01:35
Super,2021-03-23 09:59:11
the game is great,2022-02-24 04:29:32
This game is awsm and creative and a lot of fun but there is a problem that we can't purchase the gold pass without real money Supercell plz make gold pass available to buy with gems so every player can enjoy it.but remaining things are not bad,2021-08-02 03:51:26
Good game... But a bad thing is that you can't play it if you don't update it....,2020-12-09 13:29:11
Mind blowing game for me,2022-03-03 07:54:05
Super,2021-11-13 11:59:01
It so fun,2022-01-21 21:57:43
Good,2021-09-24 10:00:04
Good strategy game.if you like that kind of game it's a must you download.you should be able to control what they attack during a battle.,2021-09-10 06:02:33
Mi-l sugi,2022-02-22 11:20:39
It's a very good game Let's play together,2021-09-28 15:04:52
Clash will always be one and only strategy game that kept us playing it this long This game will never die 😁,2022-02-17 15:38:15
Pian yamg hensem,2020-12-09 09:41:07
Best game,2022-02-18 09:03:33
Super,2021-09-27 14:30:11
Pretty nice game game 🎮 but the main problem is that whenever I open the game the screen goes black like it is happening everytime and I quit again and again but you may be wondering🤔💭 that why I rate it 4 stars cuz before this game was not laggy Or buggy but it's it now so i hope the dev see this review and this game i good !👍 thats all i wanted to say thank you 🙏 😀,2021-12-13 10:28:59
Good game..but not exciting,2022-02-17 15:10:40
Super,2022-01-31 09:50:21
Coc Get me out.please solution 🙏🙏 I love you coc💞💞,2022-03-05 17:58:40
Hahahahahaahahahahahahahahhaa,2022-01-19 09:18:50
Please upgrade the Builder Base. The game is fantastic. Waiting for new update.,2021-08-23 18:14:54
Would be a five star but when you lose connection during a war attack it still counts as an attack.,2021-11-25 14:17:47
I've been playing since 3 years ago but now seem Boring game i hate this game... Really Frustrated... Searching🔍 for opponent but not found good loot at least 30 min...,2021-11-19 01:02:52
"Very fun if not for the ""GIVE US YOUR MONEY-ness"". You know what you did 8( !",2021-04-12 11:44:26
best strategy game i have played.But the only point i am giving 4 star is that if the game have day and night cycle in the home town...then it would be way more wonderful to play....then it would give a real life experience....try to introduce the day and night cycle in the game...✌️,2021-04-28 15:46:25
"OP game , time consuming though",2021-06-15 09:50:19
Never loads on a tab A crashes alot,2021-10-04 09:09:21
This is a pretty good game,2021-04-13 06:10:40
Nice,2022-03-01 12:43:40
i cant no longer open my coc in my tab s7..,2021-04-03 06:16:21
Getting bored,2021-09-27 13:58:02
♥️,2021-06-16 02:40:59
Best Game,2022-02-02 16:26:18
easily the best game ever,2022-02-17 05:40:17
"It’s not a game,it’s an emotion 💙",2022-02-16 16:53:43
Good game,2022-02-19 06:43:16
Be very happy by locking my id nor supercell doesn't matter in 2 days if not unlocked i will delete...😠😢,2021-02-24 19:04:38
Ok super deolped any one,2021-04-13 11:05:54
bawi dawt,2022-02-16 15:17:36
When I attack normaly and in war it's show connection lost to the server and home restart automatically. And attack fail. I am facing this issue from a long time. I reinstall game dozens of tome. Please look in to this matter.,2021-12-09 14:18:50
Good but slow,2021-07-16 22:39:13
Ggdut,2021-02-24 10:23:05
Best game ever played,2022-02-17 09:15:28
It just crashes whenever it's opened,2022-01-19 19:55:37
6yrs strong....should be used for therapy,2022-02-16 19:38:20
Good,2021-08-02 10:53:49
Op game,2020-12-26 09:29:20
Nice,2022-02-16 16:11:56
Please bring back the global,2022-02-18 20:35:54
I Need global chat is back plss,2021-07-13 07:34:45
It is not responding in 2gb mobile why,2021-04-23 03:50:59
Good 👍,2021-08-11 21:13:15
Usuwa maki no wo doku no katan isteru🌚,2022-02-18 09:18:58
Coc is my best game so far...,2022-02-17 03:13:56
Its my choice 😂,2020-12-16 05:28:55
full entertainment. superb game.,2022-03-04 02:55:03
Really very interesting game but problem is that it's take so much time to train your troops.....that's why 4stars......but nice,2021-05-01 14:38:18
Good,2022-02-16 15:36:21
Good.,2022-02-16 13:46:33
It's a great game I love playing eat,2022-01-31 15:45:10
So much time wasting game Authority should reduce upgrading time of troops & buildings,2021-06-15 16:27:04
This game is fantastic but no global chat,2021-02-22 13:39:03
slow,2022-01-29 16:17:54
"Nice game for those who did not play pubg due to low specs mobile but I personally enjoy this game . But doesn't deserve 5 star because it take time in everything such as upgrading building, troops but over all, game is nice",2022-02-16 13:30:21
☺☺,2021-08-06 15:06:51
Takes to long,2021-10-19 23:08:51
"Clash of clans game is very brilliant game, Best game for the game fantastic game it graphics 3d games high quality games and games for free online games. And I play the game. OK",2021-04-06 05:07:54
This game is trash all i have said are true just because not all of it is specific detail they ban me...ban me for trying to recover my hacked account,2021-03-06 06:07:30
ok coc,2022-02-16 14:17:08
Bekar aap,2021-06-15 14:28:07
The best game,2021-11-28 06:03:48
"More enjoyable now than it was when it first came out, and I absolutely loved it when it first came out!",2022-02-16 14:08:09
It is very good,2022-02-16 14:22:02
"For some reason I can't get into the game it says ""update game"" reinstalled it and same thing",2021-09-27 13:47:20
Provide a good tutorial for newbies And resources too...,2021-02-12 08:04:48
It would be full star but it takes so much time to upgrade...... Not that much bro it's a game not a real life.,2021-03-15 16:16:05
Pls make it in 3d,2022-02-16 13:57:56
My game in not open... When I have a game update,2021-06-15 09:15:54
Some problems it's showinh update game but I am not able to update,2021-09-27 15:51:56
Loading error face continue please help me,2022-02-22 21:33:24
This is too Awesome.I think there needs some alternative category. Such as money paying system and more.,2021-09-28 15:02:31
Plz solve the problem of visiting village I m going to attack a village it show's can't visit village plz try again later plz fix this problem,2022-03-09 09:00:44
This is nice game,2021-10-03 11:09:50
Is so good,2020-12-27 17:00:46
I love this game I've been playing it for like 3 years and I have enjoyed it since but something happened today. I wanted to remove a gem box from my Village but all my builders were busy so then I by mistake clicked on the finish previous build button and lost 250 plus gems. This is not fake I assure you. You can even check if you have some system or something to do. Please can I have my gems back if possible.,2022-01-14 22:41:54
Itssss amazing,2021-11-06 18:50:47
Nice,2022-03-01 15:34:20
Its good game not install in my mobile but why tell me the reason,2022-02-17 07:24:17
حطونا مباريات منشان الجواهر وشكرا,2021-11-06 02:25:10
Not the best game bt i still come back here😍,2022-02-16 13:50:55
So hot game,2021-02-05 06:24:33
"When I attack I get the trophy 3,4,5,6 but when my village is under attack the trophy reduction is 30 up",2020-12-10 09:50:36
Good job,2022-02-16 16:08:59
This game has more downloads than hentai,2021-09-27 14:02:02
I would give it a 5 star because it has amazing features and is a overall amazing game but it is heavily pay to win.,2020-12-23 21:29:19
"been playing this game since i was 9, i miss the world chat. Cmon Supercell put the world chat again its too boring looking at clan castle looking to your clan brothers but they wasn't playing for almost a decades, playing clash of clans before was a hell of a fun because of the world chat but now those day was vanished, i miss interacting with other players, i remember the time my CL assign me a role lol im so happy when i became Co-Leader, i love finding some members in world chat miss it ngl.",2021-12-29 21:33:21
Love it!!,2022-02-08 08:28:20
Good,2021-07-27 07:54:27
Good,2021-06-15 17:52:36
Best,2021-12-23 10:38:41
Great,2022-03-02 01:56:05
Very nice 🙂,2021-08-04 04:09:16
I'm unable to open the game but It's already updated automatically.,2022-02-16 13:31:56
Thank you 😊,2021-09-29 07:44:31
Gaming method easy,2022-02-18 16:38:05
Please low the upgrating time,2021-10-31 16:32:44
Send you 4 star,2021-09-27 22:31:46
❤️,2021-06-17 00:56:31
spent thousands on this game and got banned for phishing dont even know what that is over 10 years thanks supercell awesome,2021-05-24 14:18:06
Good game,2020-12-26 07:03:05
Decent game but I can't even log on without being kicked off,2021-12-15 15:22:05
ayaw nya mag tuloy sa update pa ulit ulit lang na ganon,2022-02-17 08:04:58
Dont download these game,2022-02-09 11:26:35
No signal,2021-05-15 03:30:53
Becoming more shittier these days.,2021-10-24 05:12:52
Nice game 👍,2022-01-10 00:23:57
Waaww,2022-02-01 20:10:12
There is no sexy character,2021-04-12 12:23:52
Not open in vivo y91 this verry bad issue please fix this issue 🤨🤨,2021-11-06 15:20:15
I am update this game but it say good news update 🤣now how can i update dis😒😒😒please repair this i have war Attack 😒,2022-02-16 15:43:47
Good game,2022-02-05 19:33:37
Yes it's a good game but time to time it gets boring and I get off and dont get back on for a while and that's something I dont like. But the game just bores me sometimes.,2021-12-10 22:43:32
Good game,2022-02-27 04:48:07
Game is great. But lot of bugs like connection error. Server no response. Like that,2021-05-29 07:39:54
Pls bring back the world chat,2021-06-15 10:19:24
Very good game,2022-02-16 11:03:05
God Clash War good,2021-10-07 02:43:08
Still exploring,2021-06-08 14:32:51
Good,2021-10-27 05:04:17
Good,2021-06-15 22:20:56
Pfo,2022-02-16 14:18:28
I like this game,2021-02-23 09:53:28
Like me time pass,2022-02-16 15:49:00
Can you add Sri Lankan flag to the clash of clans,2021-10-27 15:07:24
Why does the game crashes alot im unable to play .,2021-12-21 04:51:21
can you please give back the global chat? it feels lonely without it,2021-02-26 15:25:47
Good,2021-07-13 21:47:34
Game is not opening many times😡,2021-02-21 04:34:43
I wanna sell my id anyone interested ???? Th 11 Almost Max,2021-09-26 17:44:55
🖕🏻🖕🏻🖕🏻🖕🏻,2021-10-19 14:03:14
good game but search time is too long and no level balance.,2021-01-22 15:14:26
Just delete EDGAR or else...😈,2021-03-12 12:44:31
Not able to open COC. Got response that clash of clans stop,2021-04-05 04:48:25
"Very fun game even years later, I just don't like how there is not much to do when building stuff for your base though",2021-02-11 17:51:19
Im addicted to this communist honeypot,2021-06-15 10:13:32
So far so good!,2022-02-03 03:26:26
"Why the game is not proceeding, My war is there",2022-02-16 14:09:15
This game damn good,2022-03-03 09:35:55
My all-time favorite game,2021-03-07 01:01:24
"Im not sure if other devices experiencing crash issues, everytime I tried to open the app, it loads then stop and go back to my homescreen. I tried to format my phone and the problem still persist. I noticed that every time I played, the game get 700mb cache per game. How does the game make that large size of cache in one game? I think thats the cause of the problem so I need to clear cache and restart my phone just to play this game. Its very hassle and Im new on playing this game but worth it",2021-04-19 08:31:28
Good for healthy,2022-02-17 01:55:44
Such a good game,2022-02-18 10:47:40
good game,2021-08-30 03:49:56
The game is lagging plz solve this problem,2022-01-05 08:01:52
"Khatam, tata, bye bye,gya.",2020-12-10 04:15:55
THIS IS WORLD FEMUS GAME IN WORLD WHO WAS LUNCHED 2012 I LOVE THIS GAME VERY MUCH WE WANT TO COME BACK GLOBAL CHAT IN THIS GAME💖🙏,2022-02-20 04:28:47
I Love The Game I Will Play Clash Of Clans 7years😍☺️ And This Is My Fast Online Game,2021-06-15 10:18:58
Its a really...nice game...but updating... problem...with...some errors...data consuming...more than 1 gb.,2021-06-15 11:30:05
amazing game .. i lovt it,2022-02-25 11:08:52
Super duper time pass game,2022-02-16 18:09:00
Very enjoyable games it was...,2021-10-26 14:28:05
3 because this game is designed to taken my money besides that nice game,2021-06-15 18:23:07
Good,2021-04-13 10:24:11
"I am not getting gold, elixir, dark elixir after multiplayer battle and season",2021-02-04 01:41:18
A very chill game that is very good for people like me who can't sit down for to long at any given time.,2021-09-27 18:32:32
Cod is better,2021-05-14 07:47:40
Good game...I love it,2021-01-27 15:40:23
Very good,2022-02-16 14:01:33
Op but pls solve black screen problem,2022-02-05 04:14:58
👌,2022-02-16 19:17:29
Osm game,2020-12-21 08:35:22
Please make troops train faster,2021-04-21 12:49:13
Adic gamer,2022-02-18 09:52:27
Loose ‌,2022-03-07 11:36:30
After the townhall 14 update i am unable to switch between my supercell id and google id option is missing play without supercell id Unable to login 😈😈😈,2021-04-13 15:58:21
"Exceptional strategy game with quirky characters, calming building and a unique style. This game has been copied a lot over the years but nothing beats the classics.",2022-02-16 18:59:14
This game is game 😂😂😂😂,2022-03-04 12:05:31
Brings back memories,2022-02-16 14:16:58
This game is boring. Hard to upgrade resources. Boring boring boring.,2022-02-03 09:51:31
Good but very long grind to get to higher level unless you spend a lot of money. Several weeks for a single upgrade. They are forcing you to spend money really.,2022-02-16 15:43:48
It take too much time means apgrade for a month nonsense.still 2star...... thanks!,2021-10-04 02:49:14
Good,2021-10-23 23:58:19
Please allow to play game when updating,2021-06-15 17:01:06
Nice game i truely enjoyed,2022-02-16 13:34:57
"I loved this game long time ago... Now opening at same device which i used to play 7 years ago, But its now cracing.....😥😭 ...and also , I am playing Free fire in this device and its running smoothly..then why not COC..😔",2021-12-22 10:38:09
Nice game,2021-06-20 04:51:22
I wish there was a way to delete my clash of clans this game is 💩,2021-12-14 06:59:21
"This stupid new update won't allow me to play. It keeps asking to update and keeps sending me back to the Google store. It's not what you update, it's what get's downdated in the process. Fix this pathetic issue, ASAP. 🤔",2021-06-15 13:03:29
❤️,2021-03-18 05:28:07
How about a second ability on the heros and every skin of the hero has a different ability,2021-01-17 15:28:39
Laa ee la ha. il lal lah. Mohammadur. Rarulul la,2021-06-19 05:19:12
Oki,2022-02-16 14:46:49
Hhh,2022-02-13 15:09:49
Nice game,2022-02-19 11:07:40
Best game ever,2022-03-03 16:43:20
Nice,2022-02-26 10:24:58
Perfect ok 😊,2021-05-08 17:16:21
"I can't log in and I'm stuck to game's loading screen with its music and then after a few minutes of waiting, it will show your village but it says ""connection error"" while you can see those village girls and builders moving like there is no such thing as an error in my connection so I have no choice to click ""try again"" and get stuck to its loading screen again. I already tried fixing the problem by uninstalling the app and installing it again, restarting my phone etc. but nothing happened.",2021-07-06 19:52:27
I really like the game but the reason i give it 3 stars bc the archer its so slow to break the wall and i was waiting for 1 min and it still didn't break the wall and i give up waiting longer and longer and then i rage quit so can you PLEASE make the archer stronger,2021-08-21 08:25:39
🏅,2022-01-23 18:37:57
Legend M❤️S GAMER 👍🇮🇳👍 JOIN LEVEL 14 ROYAL CLAN,2022-02-14 07:28:33
Love this game 🥰🥰,2021-10-22 01:53:03
"Everything is perfect I can donate and I don't see any ""bugs"". Still a grate game also a grate game changer.",2022-03-06 04:33:06
Good,2021-04-12 11:11:20
Good experience,2022-02-27 09:46:31
ATCHAYA Fencing,2021-11-26 06:23:42
The game is enjoy to play.,2022-03-12 07:36:31
good game,2022-02-20 08:56:24
"The game is good but in my phone it opens after many attempts and closes a lot , don't know why",2021-01-29 10:05:56
"After the update i cannot open it anymore. Before it fully loads, it crushes. Please help me with this issue. How could you let this happen? I spend many year on this game. And just wasted it.",2021-08-11 06:39:11
World best game,2022-02-16 17:59:20
Winner winner chicken dinnet,2022-03-04 05:03:10
Hello dear supercell team please. Remove this new pekka's sound which is chasing a butterfly I waried of this sound please 🥺 remove it immediately,2021-07-18 02:49:41
Great. But for playing without using money this game take more time to get max.,2021-02-06 14:02:13
Loved this game I have played for 4years I approve,2022-02-24 11:01:34
very good game,2022-01-21 16:37:03
The game is good however this logmas thing is disrespectful to us christians since u remove christ and replaced it with log its very disrespectful never expected this from my favourite game without christ there is no christmas,2020-12-08 16:11:19
"Played it on and off for years now. Its to the point of no progression unless you spend alot of money. Shield goes down and instant attacked, losing all the resources you earned under the shield. Its to the point you never actually gain resources. Which means casual players like myself will never go far. Tired of it, rather watch ads or just buy the game then have to deal with it.",2021-04-08 07:08:45
I wish I had a schwarma.,2022-02-16 14:41:51
"Best game i have ever played.But, if you start from it be a bit boring.",2022-01-30 03:00:12
"Please bring in an option where you can actually donate gold, elixir and dark elixir, that would be so awesome.",2021-02-06 00:04:13
Best strategy game❤,2021-09-27 17:46:56
I like uptate,2021-01-02 11:34:40
"Love this game, wonderful memories with it❣️",2022-02-26 04:56:54
I love this,2022-01-20 21:41:37
3 star review cuz i get 3 black star every attack:) no hard feeling,2021-02-07 07:43:16
Nice,2022-01-30 09:59:48
Clash of clans is best game 💯,2022-02-16 14:24:24
Good to play,2022-02-16 22:47:46
Good,2022-01-31 03:31:17
Like the feature and strategy,2021-03-06 23:24:33
Enjoy!!!!!,2021-09-27 12:45:11
Very amazing game,2022-03-06 15:50:02
i want to delete my account how can i delete please explain me,2021-06-16 10:52:13
×+× So much take time,2022-02-17 09:01:13
Great game but not opening for two to three days,2021-12-15 08:28:14
hasibul,2021-10-18 15:02:37
Gooood,2021-10-29 15:27:25
Wont update can't get into the game,2021-09-27 21:10:51
This game is interesting but time taking,2022-02-17 10:01:27
I love it,2022-02-16 20:43:23
Osm game,2022-02-17 07:15:15
Good game.,2021-06-15 15:26:37
Big fan,2022-02-14 14:42:19
Onek of the best fast online game love you ❤️😚😚,2021-09-27 13:31:47
This game is very nice game op in the chat,2022-02-21 17:23:51
Xxx,2020-12-20 12:39:34
"Very good, nice, and relaxing",2022-02-08 22:35:28
Best seige game,2022-01-18 04:56:32
Niceeeee,2022-02-27 08:20:57
Nice,2020-12-17 18:36:08
top spel hoge kwaliteiten en goede gamen love naar dit spel,2022-03-08 10:39:13
Not good😔,2021-06-24 14:41:30
Nice app i like app,2022-02-20 15:39:34
Unique game,2022-02-01 05:38:07
👍👍,2022-02-24 07:15:30
Good game with nice graphics,2022-03-06 11:28:36
I love this game.,2022-02-16 15:30:11
❤️,2022-02-26 09:25:48
Great game,2022-02-12 09:10:31
Very,2021-04-12 12:04:23
awesome,2022-02-16 17:07:29
I AM FREE FIRE LOVER,2021-04-15 09:56:22
